Symbol,Description,Exchange
AABA,Altaba,NASDAQ
AAL,American,NASDAQ
AAME,Atlantic,NASDAQ
AAOI,Applied,NASDAQ
AAON,Aaon,NASDAQ
AAPL,Apple,NASDAQ
AAWW,Atlas,NASDAQ
AAXJ,All,NASDAQ
AAXN,Axon,NASDAQ
ABAC,Aoxin,NASDAQ
ABCB,Ameris,NASDAQ
ABDC,Alcentra,NASDAQ
ABEO,Abeona,NASDAQ
ABEOW,Abeona,NASDAQ
ABIL,Ability,NASDAQ
ABIO,Arca,NASDAQ
ABMD,Abiomed,NASDAQ
ABTX,Allegiance,NASDAQ
ABUS,Arbutus,NASDAQ
ACAD,Acadia,NASDAQ
ACBI,Atlantic,NASDAQ
ACER,Acer,NASDAQ
ACET,Aceto,NASDAQ
ACGL,Arch,NASDAQ
ACGLO,Arch,NASDAQ
ACGLP,Arch,NASDAQ
ACHC,Acadia,NASDAQ
ACHN,Achillion,NASDAQ
ACHV,Achieve,NASDAQ
ACIA,Acacia,NASDAQ
ACIU,AC,NASDAQ
ACIW,Aci,NASDAQ
ACLS,Axcelis,NASDAQ
ACMR,Acm,NASDAQ
ACNB,Acnb,NASDAQ
ACOR,Acorda,NASDAQ
ACRS,Aclaris,NASDAQ
ACRX,Acelrx,NASDAQ
ACST,Acasti,NASDAQ
ACT,Advisorshares,NASDAQ
ACTG,Acacia,NASDAQ
ACWI,ACWI,NASDAQ
ACWX,ACWI,NASDAQ
ADAP,Adaptimmune,NASDAQ
ADBE,Adobe,NASDAQ
ADES,Advanced,NASDAQ
ADI,Analog,NASDAQ
ADIL,Adial,NASDAQ
ADILW,Adial,NASDAQ
ADMA,Adma,NASDAQ
ADMP,Adamis,NASDAQ
ADMS,Adamas,NASDAQ
ADOM,Adomani,NASDAQ
ADP,Automatic,NASDAQ
ADRA,Bldrs,NASDAQ
ADRD,Bldrs,NASDAQ
ADRE,Bldrs,NASDAQ
ADRO,Aduro,NASDAQ
ADRU,Bldrs,NASDAQ
ADSK,Autodesk,NASDAQ
ADTN,Adtran,NASDAQ
ADUS,Addus,NASDAQ
ADVM,Adverum,NASDAQ
ADXS,Advaxis,NASDAQ
AEGN,Aegion,NASDAQ
AEHR,Aehr,NASDAQ
AEIS,Advanced,NASDAQ
AEMD,Aethlon,NASDAQ
AERI,Aerie,NASDAQ
AETI,American,NASDAQ
AEY,Addvantage,NASDAQ
AEYE,Audioeye,NASDAQ
AEZS,Aeterna,NASDAQ
AFH,Atlas,NASDAQ
AFHBL,Atlas,NASDAQ
AFIN,American,NASDAQ
AFMD,Affimed,NASDAQ
AGEN,Agenus,NASDAQ
AGFS,Agrofresh,NASDAQ
AGFSW,Agrofresh,NASDAQ
AGIO,Agios,NASDAQ
AGLE,Aeglea,NASDAQ
AGMH,Agm,NASDAQ
AGNC,American,NASDAQ
AGNCB,American,NASDAQ
AGNCN,Agnc,NASDAQ
AGND,Wisdomtree,NASDAQ
AGRX,Agile,NASDAQ
AGTC,Applied,NASDAQ
AGYS,Agilysys,NASDAQ
AGZD,Wisdomtree,NASDAQ
AHPI,Allied,NASDAQ
AIA,Asia,NASDAQ
AIHS,Senmiao,NASDAQ
AIMC,Altra,NASDAQ
AIMT,Aimmune,NASDAQ
AINV,Apollo,NASDAQ
AIPT,Precision,NASDAQ
AIQ,Global,NASDAQ
AIRG,Airgain,NASDAQ
AIRR,Rba,NASDAQ
AIRT,Air,NASDAQ
AKAM,Akamai,NASDAQ
AKAO,Achaogen,NASDAQ
AKBA,Akebia,NASDAQ
AKCA,Akcea,NASDAQ
AKER,Akers,NASDAQ
AKRX,Akorn,NASDAQ
AKTS,Akoustis,NASDAQ
AKTX,Akari,NASDAQ
ALAC,Alberton,NASDAQ
ALACR,Alberton,NASDAQ
ALACU,Alberton,NASDAQ
ALACW,Alberton,NASDAQ
ALBO,Albireo,NASDAQ
ALCO,Alico,NASDAQ
ALDR,Alder,NASDAQ
ALDX,Aldeyra,NASDAQ
ALGN,Align,NASDAQ
ALGR,Allegro,NASDAQ
ALGRR,Allegro,NASDAQ
ALGRU,Allegro,NASDAQ
ALGRW,Allegro,NASDAQ
ALGT,Allegiant,NASDAQ
ALIM,Alimera,NASDAQ
ALJJ,Alj,NASDAQ
ALKS,Alkermes,NASDAQ
ALLK,Allakos,NASDAQ
ALLO,Allogene,NASDAQ
ALLT,Allot,NASDAQ
ALNA,Allena,NASDAQ
ALNY,Alnylam,NASDAQ
ALOT,Astronova,NASDAQ
ALPN,Alpine,NASDAQ
ALQA,Alliqua,NASDAQ
ALRM,Alarm.com,NASDAQ
ALRN,Aileron,NASDAQ
ALSK,Alaska,NASDAQ
ALT,Altimmune,NASDAQ
ALTM,Altus,NASDAQ
ALTR,Altair,NASDAQ
ALTY,G-X,NASDAQ
ALXN,Alexion,NASDAQ
ALYA,Alithya,NASDAQ
AMAG,Amag,NASDAQ
AMAL,Amalgamated,NASDAQ
AMAT,Applied,NASDAQ
AMBA,Ambarella,NASDAQ
AMBC,Ambac,NASDAQ
AMBCW,Ambac,NASDAQ
AMCA,Russell,NASDAQ
AMCI,Amci,NASDAQ
AMCIU,Amci,NASDAQ
AMCIW,Amci,NASDAQ
AMCN,Airmedia,NASDAQ
AMCX,Amc,NASDAQ
AMD,Adv,NASDAQ
AMED,Amedisys,NASDAQ
AMEH,Apollo,NASDAQ
AMGN,Amgen,NASDAQ
AMKR,Amkor,NASDAQ
AMMA,Alliance,NASDAQ
AMNB,American,NASDAQ
AMOT,Allied,NASDAQ
AMPH,Amphastar,NASDAQ
AMR,Alta,NASDAQ
AMRB,American,NASDAQ
AMRH,Ameri,NASDAQ
AMRHW,Ameri,NASDAQ
AMRK,A-Mark,NASDAQ
AMRN,Amarin,NASDAQ
AMRS,Amyris,NASDAQ
AMRWW,Alta,NASDAQ
AMSC,Amer,NASDAQ
AMSF,Amerisafe,NASDAQ
AMSWA,Amer,NASDAQ
AMTB,Mercantil,NASDAQ
AMTBB,Mercantil,NASDAQ
AMTD,TD,NASDAQ
AMTX,Aemetis,NASDAQ
AMWD,Amer,NASDAQ
AMZN,Amazon.com,NASDAQ
ANAB,Anaptysbio,NASDAQ
ANAT,Amer,NASDAQ
ANCX,Access,NASDAQ
ANDAU,Andina,NASDAQ
ANDE,Andersons,NASDAQ
ANGI,Homeservices,NASDAQ
ANGO,Angiodynamics,NASDAQ
ANIK,Anika,NASDAQ
ANIP,ANI,NASDAQ
ANIX,Anixa,NASDAQ
ANSS,Ansys,NASDAQ
ANY,Sphere,NASDAQ
AOBC,American,NASDAQ
AOSL,Alpha,NASDAQ
APDN,Applied,NASDAQ
APDNW,Applied,NASDAQ
APEI,American,NASDAQ
APEN,Apollo,NASDAQ
APLS,Apellis,NASDAQ
APM,Aptorum,NASDAQ
APOG,Apogee,NASDAQ
APOP,Cellect,NASDAQ
APOPW,Cellect,NASDAQ
APPF,Appfolio,NASDAQ
APPN,Appian,NASDAQ
APPS,Digital,NASDAQ
APRI,Apricus,NASDAQ
APTO,Aptose,NASDAQ
APTX,Aptinyx,NASDAQ
APVO,Aptevo,NASDAQ
APWC,Asia,NASDAQ
APYX,Apyx,NASDAQ
AQB,Aquabounty,NASDAQ
AQMS,Aqua,NASDAQ
AQST,Aquestive,NASDAQ
AQXP,Aquinox,NASDAQ
ARAV,Aravive,NASDAQ
ARAY,Accuray,NASDAQ
ARCB,Arcbest,NASDAQ
ARCC,Ares,NASDAQ
ARCE,Arco,NASDAQ
ARCI,Applnc,NASDAQ
ARCT,Arcturus,NASDAQ
ARCW,Arc,NASDAQ
ARDM,Aradigm,NASDAQ
